Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1371,140,1371,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,797,109,58.1,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,797,109,58.1,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,745,100,54.3,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,52,36,3.8,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,574,88,41.9,4.9
Estimate Employment Status Civilian Labor Force,797,109,797,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,4.3
Estimate Employment Status Females 16 Years And Over,604,90,604,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,298,46,49.3,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,298,46,49.3,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,288,46,47.7,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,88,45,88,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,68,42,77.3,20.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,211,61,211,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,187,60,88.6,7.8
Estimate Commuting To Work Workers 16 Years And Over,741,100,741,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",515,75,69.5,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",32,17,4.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,136,58,18.4,6.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,58,35,7.8,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.5,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,745,100,745,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",125,37,16.8,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,173,40,23.2,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,138,36,18.5,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",160,83,21.5,10.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",149,74,20.0,9.4
Estimate Industry Civilian Employed Population 16 Years And Over,745,100,745,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",97,74,13.0,9.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,60,26,8.1,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,69,25,9.3,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,73,62,9.8,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,83,26,11.1,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",38,19,5.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,9,0.0,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",11,8,1.5,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",43,32,5.8,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",119,29,16.0,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",73,25,9.8,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",16,9,2.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,63,24,8.5,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,745,100,745,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,572,82,76.8,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,99,31,13.3,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,74,30,9.9,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,656,67,656,(X)
