Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11763,303,11763,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5999,299,51.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5917,291,50.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5515,288,46.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,402,92,3.4,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,82,49,0.7,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5764,366,49.0,2.5
Estimate Employment Status Civilian Labor Force,5917,291,5917,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,1.5
Estimate Employment Status Females 16 Years And Over,5986,209,5986,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2959,191,49.4,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2949,193,49.3,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2774,199,46.3,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,719,98,719,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,470,116,65.4,11.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1533,141,1533,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,941,135,61.4,8.9
Estimate Commuting To Work Workers 16 Years And Over,5532,290,5532,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4357,262,78.8,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",537,126,9.7,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),31,39,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,86,47,1.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,106,58,1.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,415,120,7.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.0,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5515,288,5515,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1548,193,28.1,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1098,170,19.9,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1241,164,22.5,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",755,139,13.7,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",873,184,15.8,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,5515,288,5515,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",73,37,1.3,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,556,109,10.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,445,168,8.1,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,82,51,1.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,937,169,17.0,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",246,78,4.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,51,33,0.9,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",431,106,7.8,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",344,87,6.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1101,167,20.0,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",698,132,12.7,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",253,87,4.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,298,89,5.4,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5515,288,5515,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4484,298,81.3,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,657,125,11.9,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,368,81,6.7,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,6,10,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5658,275,5658,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",314,124,5.5,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",294,91,5.2,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",500,101,8.8,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",653,121,11.5,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1002,185,17.7,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1146,171,20.3,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",802,124,14.2,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",594,114,10.5,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",194,73,3.4,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",159,53,2.8,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),51500,4250,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),65585,3861,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3471,197,61.3,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),65583,5022,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2828,245,50.0,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21241,1000,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2028,219,35.8,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),23824,2792,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,270,93,4.8,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11600,2612,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,147,78,2.6,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3213,2025,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,676,138,11.9,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,3720,201,3720,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",59,30,1.6,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",25,21,0.7,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",190,74,5.1,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",423,95,11.4,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",683,160,18.4,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",828,145,22.3,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",684,115,18.4,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",515,104,13.8,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",174,69,4.7,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",139,47,3.7,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),62114,4127,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),77521,4241,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),28344,1473,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,1938,230,1938,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),27979,5180,(X),(X)
