Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12156,364,12156,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7142,426,58.8,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7142,426,58.8,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6661,436,54.8,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,481,156,4.0,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5014,380,41.2,2.9
Estimate Employment Status Civilian Labor Force,7142,426,7142,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,2.2
Estimate Employment Status Females 16 Years And Over,6298,271,6298,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3331,322,52.9,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3331,322,52.9,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3113,332,49.4,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1098,174,1098,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,741,172,67.5,12.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2152,241,2152,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1692,255,78.6,7.8
Estimate Commuting To Work Workers 16 Years And Over,6526,434,6526,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5239,419,80.3,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",857,182,13.1,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),19,23,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,91,44,1.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,169,93,2.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,151,81,2.3,1.2
