Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4231,293,4231,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2569,258,60.7,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2569,258,60.7,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2483,252,58.7,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,86,43,2.0,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1662,256,39.3,5.0
Estimate Employment Status Civilian Labor Force,2569,258,2569,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,1.6
Estimate Employment Status Females 16 Years And Over,2153,193,2153,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1187,134,55.1,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1187,134,55.1,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1147,127,53.3,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,346,118,346,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,230,72,66.5,20.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,524,115,524,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,415,112,79.2,11.9
Estimate Commuting To Work Workers 16 Years And Over,2429,252,2429,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2036,240,83.8,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",238,88,9.8,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,16,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,38,25,1.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,16,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,99,38,4.1,1.5
