Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,83,38,83,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,53,32,63.9,23.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,53,32,63.9,23.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,50,31,60.2,23.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,4,3.6,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,35.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,30,22,36.1,23.9
Estimate Employment Status Civilian Labor Force,53,32,53,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,8.2
Estimate Employment Status Females 16 Years And Over,29,15,29,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13,9,44.8,28.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13,9,44.8,28.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13,9,44.8,28.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,21,25,21,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,21,25,100.0,71.8
Estimate Commuting To Work Workers 16 Years And Over,47,31,47,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",28,26,59.6,29.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,10,21.3,19.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,48.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,48.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,48.0
