Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4000,513,4000,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2529,436,63.2,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2529,436,63.2,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2493,436,62.3,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,36,46,0.9,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1471,258,36.8,5.7
Estimate Employment Status Civilian Labor Force,2529,436,2529,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.4,1.8
Estimate Employment Status Females 16 Years And Over,2145,350,2145,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1148,288,53.5,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1148,288,53.5,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1119,289,52.2,9.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,261,101,261,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,109,63,41.8,24.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,859,266,859,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,477,268,55.5,23.9
Estimate Commuting To Work Workers 16 Years And Over,2427,414,2427,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2090,390,86.1,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",111,84,4.6,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,4,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,29,26,1.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,17,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,195,108,8.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.9,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2493,436,2493,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",805,230,32.3,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,459,265,18.4,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,511,158,20.5,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",256,115,10.3,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",462,190,18.5,6.9
Estimate Industry Civilian Employed Population 16 Years And Over,2493,436,2493,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",38,41,1.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,465,274,18.7,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,337,122,13.5,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,65,73,2.6,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,320,149,12.8,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",177,90,7.1,3.4
