Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13073,420,13073,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7743,533,59.2,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7743,533,59.2,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7263,542,55.6,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,480,133,3.7,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5330,568,40.8,3.9
Estimate Employment Status Civilian Labor Force,7743,533,7743,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,1.8
Estimate Employment Status Females 16 Years And Over,6503,300,6503,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3589,288,55.2,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3589,288,55.2,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3453,294,53.1,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1244,309,1244,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,579,222,46.5,18.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2094,301,2094,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1237,243,59.1,10.1
Estimate Commuting To Work Workers 16 Years And Over,6800,527,6800,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4998,482,73.5,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",768,166,11.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),61,60,0.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,338,219,5.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,130,75,1.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,505,147,7.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.8,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7263,542,7263,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1874,242,25.8,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1373,267,18.9,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1869,257,25.7,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",539,119,7.4,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1608,338,22.1,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,7263,542,7263,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",47,45,0.6,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,389,112,5.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,719,167,9.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,265,106,3.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,759,169,10.5,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",668,178,9.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,73,32,1.0,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",616,187,8.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",618,173,8.5,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1686,234,23.2,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",460,137,6.3,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",251,99,3.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,712,327,9.8,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7263,542,7263,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5783,472,79.6,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1178,339,16.2,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,301,132,4.1,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,1,2,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6792,326,6792,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",423,141,6.2,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",340,104,5.0,1.5
