Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3065,435,3065,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1874,306,61.1,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1864,309,60.8,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1802,304,58.8,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,62,45,2.0,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,12,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1191,179,38.9,3.4
Estimate Employment Status Civilian Labor Force,1864,309,1864,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,2.3
Estimate Employment Status Females 16 Years And Over,1506,219,1506,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,875,161,58.1,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,875,161,58.1,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,840,157,55.8,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,142,80,142,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,134,77,94.4,8.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,501,161,501,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,378,143,75.4,11.1
Estimate Commuting To Work Workers 16 Years And Over,1776,303,1776,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1212,241,68.2,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",106,71,6.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),118,40,6.6,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,58,26,3.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,69,57,3.9,3.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,213,81,12.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.5,3.8,(X),(X)
