Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9992,778,9992,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7225,695,72.3,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7225,695,72.3,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6792,661,68.0,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,433,181,4.3,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2767,486,27.7,4.3
Estimate Employment Status Civilian Labor Force,7225,695,7225,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,2.4
Estimate Employment Status Females 16 Years And Over,5120,487,5120,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3435,433,67.1,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3435,433,67.1,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3145,418,61.4,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,618,208,618,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,479,216,77.5,16.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1979,355,1979,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1693,364,85.5,9.1
Estimate Commuting To Work Workers 16 Years And Over,6683,656,6683,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5214,636,78.0,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",379,210,5.7,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),34,38,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,32,49,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,71,87,1.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,953,235,14.3,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.7,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6792,661,6792,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3526,479,51.9,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,877,315,12.9,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1510,373,22.2,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",464,248,6.8,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",415,167,6.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,6792,661,6792,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",23,38,0.3,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,557,252,8.2,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,973,286,14.3,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,195,117,2.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,858,238,12.6,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",319,166,4.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,220,101,3.2,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",425,149,6.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1064,220,15.7,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1390,282,20.5,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",261,213,3.8,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",290,151,4.3,2.1
