Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,140,52,140,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,51,23,36.4,17.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,51,23,36.4,17.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,47,23,33.6,17.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,5,2.9,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,19.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,89,49,63.6,17.5
Estimate Employment Status Civilian Labor Force,51,23,51,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.8,11.1
Estimate Employment Status Females 16 Years And Over,77,37,77,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10,7,13.0,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10,7,13.0,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9,7,11.7,10.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,8,13,8,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,13,14,13,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6,8,46.2,51.9
Estimate Commuting To Work Workers 16 Years And Over,47,23,47,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",37,19,78.7,20.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,41.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,4,6.4,8.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,41.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,41.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,10,14.9,20.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.4,19.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,47,23,47,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",19,14,40.4,21.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2,5,4.3,10.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,16,14,34.0,24.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",8,7,17.0,15.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2,4,4.3,8.5
Estimate Industry Civilian Employed Population 16 Years And Over,47,23,47,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,41.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,10,8,21.3,15.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2,4,4.3,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,41.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,11,10,23.4,19.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,41.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,41.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,41.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3,4,6.4,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6,5,12.8,10.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2,5,4.3,10.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",10,11,21.3,20.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,3,3,6.4,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,47,23,47,(X)
