Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,919,252,919,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,610,218,66.4,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,610,218,66.4,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,571,184,62.1,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,39,52,4.2,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,309,138,33.6,13.1
Estimate Employment Status Civilian Labor Force,610,218,610,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,7.0
Estimate Employment Status Females 16 Years And Over,453,120,453,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,267,107,58.9,14.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,267,107,58.9,14.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,267,107,58.9,14.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,37,25,37,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,29,20,78.4,23.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,63,44,63,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,59,44,93.7,11.6
Estimate Commuting To Work Workers 16 Years And Over,561,184,561,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",516,183,92.0,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,10,1.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,9,0.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,6,8,1.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,3,0.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,25,20,4.5,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.7,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,571,184,571,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",180,72,31.5,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,78,60,13.7,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,53,24,9.3,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",36,26,6.3,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",224,100,39.2,10.8
Estimate Industry Civilian Employed Population 16 Years And Over,571,184,571,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",44,36,7.7,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,15,15,2.6,2.7
