Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21447,1237,21447,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15276,973,71.2,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15261,969,71.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14793,949,69.0,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,468,156,2.2,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,15,28,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6171,691,28.8,2.6
Estimate Employment Status Civilian Labor Force,15261,969,15261,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,1.0
Estimate Employment Status Females 16 Years And Over,11381,817,11381,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7879,667,69.2,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7879,667,69.2,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7669,636,67.4,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1214,263,1214,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1124,268,92.6,6.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1893,361,1893,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1602,347,84.6,6.3
Estimate Commuting To Work Workers 16 Years And Over,14639,954,14639,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5210,588,35.6,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",729,218,5.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1980,338,13.5,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,2395,410,16.4,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,888,204,6.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3437,637,23.5,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.8,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14793,949,14793,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11500,821,77.7,3.2
