Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,889,172,889,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,594,132,66.8,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,594,132,66.8,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,594,132,66.8,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,295,77,33.2,6.2
Estimate Employment Status Civilian Labor Force,594,132,594,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,6.5
Estimate Employment Status Females 16 Years And Over,499,119,499,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,342,107,68.5,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,342,107,68.5,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,342,107,68.5,10.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,52,49,52,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,47,49,90.4,18.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,82,54,82,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,61,43,74.4,24.7
Estimate Commuting To Work Workers 16 Years And Over,526,116,526,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",432,99,82.1,10.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",61,55,11.6,9.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.3
Estimate Commuting To Work Workers 16 Years And Over Walked,6,9,1.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,7.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,27,24,5.1,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.9,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,594,132,594,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",183,71,30.8,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,117,60,19.7,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,84,62,14.1,9.8
