Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,792,138,792,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,417,108,52.7,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,417,108,52.7,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,410,109,51.8,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,9,0.9,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,375,81,47.3,8.3
Estimate Employment Status Civilian Labor Force,417,108,417,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,2.3
Estimate Employment Status Females 16 Years And Over,372,70,372,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,180,51,48.4,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,180,51,48.4,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,177,52,47.6,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,70,38,70,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,19,15,27.1,21.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,149,54,149,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,79,42,53.0,21.5
Estimate Commuting To Work Workers 16 Years And Over,401,108,401,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",301,82,75.1,8.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",68,38,17.0,8.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,8.9
Estimate Commuting To Work Workers 16 Years And Over Walked,2,5,0.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,8.9
