Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8694,455,8694,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4089,417,47.0,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4089,417,47.0,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3921,423,45.1,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,168,99,1.9,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4605,430,53.0,4.1
Estimate Employment Status Civilian Labor Force,4089,417,4089,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,2.4
Estimate Employment Status Females 16 Years And Over,4604,292,4604,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2201,239,47.8,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2201,239,47.8,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2083,261,45.2,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,598,171,598,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,424,167,70.9,13.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1726,267,1726,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1016,242,58.9,12.4
Estimate Commuting To Work Workers 16 Years And Over,3886,414,3886,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3288,353,84.6,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",318,178,8.2,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),14,17,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,15,18,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,76,78,2.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,175,145,4.5,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.4,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3921,423,3921,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1064,229,27.1,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,755,255,19.3,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,837,262,21.3,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",414,177,10.6,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",851,239,21.7,5.4
Estimate Industry Civilian Employed Population 16 Years And Over,3921,423,3921,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",117,66,3.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,320,161,8.2,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,780,204,19.9,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,14,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,499,193,12.7,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",120,91,3.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,33,44,0.8,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",105,66,2.7,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",180,152,4.6,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1041,257,26.5,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",323,183,8.2,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",125,91,3.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,267,135,6.8,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3921,423,3921,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3154,387,80.4,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,654,182,16.7,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,113,67,2.9,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4184,268,4184,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",268,100,6.4,2.4
