Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,279,88,279,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,158,56,56.6,17.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,158,56,56.6,17.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,142,57,50.9,19.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,17,5.7,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,11.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,121,69,43.4,17.1
Estimate Employment Status Civilian Labor Force,158,56,158,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.1,11.7
Estimate Employment Status Females 16 Years And Over,138,71,138,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,53,25,38.4,17.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,53,25,38.4,17.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,37,21,26.8,16.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,19,17,19,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,13,13,68.4,47.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,47,37,47,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,19,17,40.4,32.3
Estimate Commuting To Work Workers 16 Years And Over,128,53,128,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",100,39,78.1,13.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,14,11.7,8.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,22.2
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,1.6,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,22.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,18,8.6,14.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.1,5.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,142,57,142,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",16,12,11.3,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,23,14,16.2,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,40,26,28.2,16.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",28,20,19.7,10.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",35,25,24.6,14.3
Estimate Industry Civilian Employed Population 16 Years And Over,142,57,142,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1,3,0.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,22,18,15.5,10.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,20,15,14.1,9.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,14,19,9.9,13.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,28,15,19.7,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",15,23,10.6,15.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,4,1.4,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,20.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4,5,2.8,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",14,12,9.9,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",16,13,11.3,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",6,7,4.2,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,20.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,142,57,142,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,126,53,88.7,13.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4,6,2.8,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,12,19,8.5,12.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,20.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,134,35,134,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",20,24,14.9,17.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,12,0.0,21.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",10,9,7.5,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",17,19,12.7,13.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",8,7,6.0,5.6
