Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,44,22,44,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,38,21,86.4,15.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,38,21,86.4,15.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,38,21,86.4,15.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,39.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,39.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6,7,13.6,15.2
Estimate Employment Status Civilian Labor Force,38,21,38,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,42.2
Estimate Employment Status Females 16 Years And Over,19,11,19,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,16,11,84.2,25.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,16,11,84.2,25.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,16,11,84.2,25.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1,2,1,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1,2,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8,11,8,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8,11,100.0,92.0
Estimate Commuting To Work Workers 16 Years And Over,38,21,38,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",30,18,78.9,31.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,42.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,14,21.1,31.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,42.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,42.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,42.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.0,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,38,21,38,(X)
