Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10353,431,10353,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6566,424,63.4,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6566,424,63.4,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6009,429,58.0,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,557,211,5.4,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3787,370,36.6,3.2
Estimate Employment Status Civilian Labor Force,6566,424,6566,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.5,3.2
Estimate Employment Status Females 16 Years And Over,5227,317,5227,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3098,278,59.3,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3098,278,59.3,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2837,282,54.3,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,955,177,955,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,704,193,73.7,10.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2033,226,2033,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1490,255,73.3,8.9
Estimate Commuting To Work Workers 16 Years And Over,5700,422,5700,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4137,382,72.6,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",438,114,7.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),21,31,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,292,138,5.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,467,190,8.2,3.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,345,99,6.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.2,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6009,429,6009,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2381,322,39.6,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1473,264,24.5,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,740,165,12.3,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",833,206,13.9,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",582,206,9.7,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,6009,429,6009,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",318,120,5.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,450,155,7.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,167,88,2.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,56,45,0.9,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,426,144,7.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",308,112,5.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,69,39,1.1,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",164,102,2.7,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",270,102,4.5,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2135,316,35.5,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",642,180,10.7,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",352,128,5.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,652,145,10.9,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6009,429,6009,(X)
