Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,892,193,892,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,444,118,49.8,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,444,118,49.8,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,430,114,48.2,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,16,1.6,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,5.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,448,139,50.2,9.7
Estimate Employment Status Civilian Labor Force,444,118,444,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,3.4
Estimate Employment Status Females 16 Years And Over,388,88,388,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,154,44,39.7,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,154,44,39.7,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,143,42,36.9,11.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,67,55,67,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,42,40,62.7,36.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,106,56,106,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,94,54,88.7,23.0
Estimate Commuting To Work Workers 16 Years And Over,430,114,430,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",292,91,67.9,14.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",113,70,26.3,13.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,10.4
Estimate Commuting To Work Workers 16 Years And Over Walked,5,9,1.2,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,19,17,4.4,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.3,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,430,114,430,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",98,39,22.8,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,19,13,4.4,3.1
