Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,403,182,403,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,278,146,69.0,15.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,278,146,69.0,15.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,234,116,58.1,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,44,57,10.9,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,9.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,125,78,31.0,15.6
Estimate Employment Status Civilian Labor Force,278,146,278,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.8,16.8
Estimate Employment Status Females 16 Years And Over,106,80,106,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,42,57,39.6,37.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,42,57,39.6,37.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,0,13,0.0,30.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,39,49,39,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,39,49,100.0,52.7
Estimate Commuting To Work Workers 16 Years And Over,234,116,234,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",196,112,83.8,16.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",21,29,9.0,12.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,15.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,15.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,21,5.6,9.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,6,1.7,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.4,12.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,234,116,234,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",62,56,26.5,24.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5,7,2.1,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,13,0.0,15.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",167,111,71.4,24.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,15.7
Estimate Industry Civilian Employed Population 16 Years And Over,234,116,234,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",128,102,54.7,29.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,39,46,16.7,17.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,28,44,12.0,19.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,15.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,15.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,15.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,13,21,5.6,9.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,15.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,15.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",25,27,10.7,12.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1,2,0.4,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,15.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,15.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,234,116,234,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,200,111,85.5,15.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,21,26,9.0,11.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,13,21,5.6,9.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,15.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,311,142,311,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",48,53,15.4,16.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",20,29,6.4,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",26,34,8.4,11.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",92,99,29.6,25.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",45,46,14.5,14.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",57,70,18.3,19.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",10,14,3.2,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",13,21,4.2,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,12.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,12.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),33895,3867,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),38497,10815,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,236,128,75.9,16.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),34165,11531,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,127,69,40.8,20.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18699,4844,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,51,43,16.4,14.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),14747,10882,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,13,0.0,12.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,13,0.0,12.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,62,65,19.9,19.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,123,84,123,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,13,0.0,27.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,13,0.0,27.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",0,13,0.0,27.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",19,28,15.4,22.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",24,35,19.5,26.0
