Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,39128,1756,39128,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20193,1416,51.6,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20050,1428,51.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16058,1292,41.0,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3992,573,10.2,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,143,180,0.4,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,18935,1044,48.4,2.2
Estimate Employment Status Civilian Labor Force,20050,1428,20050,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),19.9,2.6
Estimate Employment Status Females 16 Years And Over,22137,1020,22137,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10341,661,46.7,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10341,661,46.7,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8350,688,37.7,2.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2387,490,2387,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1546,355,64.8,12.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7383,940,7383,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5402,747,73.2,5.4
Estimate Commuting To Work Workers 16 Years And Over,15807,1253,15807,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11568,1063,73.2,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1663,353,10.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),660,220,4.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,381,194,2.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,699,231,4.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,836,277,5.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.0,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16058,1292,16058,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5992,761,37.3,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3320,454,20.7,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4195,614,26.1,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1232,372,7.7,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1319,269,8.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,16058,1292,16058,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",91,63,0.6,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,934,304,5.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,634,228,3.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,333,150,2.1,0.9
