Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19333,1196,19333,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11993,986,62.0,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11992,986,62.0,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11031,957,57.1,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,961,320,5.0,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1,3,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7340,645,38.0,2.8
Estimate Employment Status Civilian Labor Force,11992,986,11992,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.0,2.6
Estimate Employment Status Females 16 Years And Over,10827,766,10827,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6715,630,62.0,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6715,630,62.0,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6229,591,57.5,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1631,458,1631,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1247,406,76.5,12.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2838,501,2838,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2380,461,83.9,5.7
Estimate Commuting To Work Workers 16 Years And Over,10670,940,10670,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8557,907,80.2,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",620,188,5.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),595,170,5.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,220,129,2.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,153,78,1.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,525,157,4.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.3,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11031,957,11031,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2980,420,27.0,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2893,517,26.2,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2300,437,20.9,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",638,207,5.8,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2220,556,20.1,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,11031,957,11031,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",56,42,0.5,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,444,151,4.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1290,427,11.7,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,99,64,0.9,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1144,391,10.4,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",881,268,8.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,106,45,1.0,0.4
