Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1462,322,1462,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,967,263,66.1,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,967,263,66.1,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,899,256,61.5,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,68,55,4.7,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,495,121,33.9,6.8
Estimate Employment Status Civilian Labor Force,967,263,967,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,5.6
Estimate Employment Status Females 16 Years And Over,703,184,703,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,465,163,66.1,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,465,163,66.1,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,438,165,62.3,10.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,72,51,72,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,72,51,100.0,37.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,168,71,168,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,149,71,88.7,9.6
Estimate Commuting To Work Workers 16 Years And Over,884,255,884,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",505,128,57.1,15.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",225,146,25.5,13.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Walked,20,23,2.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,33,55,3.7,5.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,101,96,11.4,8.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.6,7.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,899,256,899,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",425,161,47.3,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,136,74,15.1,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,107,64,11.9,5.2
