Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,487,151,487,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,191,84,39.2,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,191,84,39.2,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,172,73,35.3,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,26,3.9,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,296,98,60.8,10.7
Estimate Employment Status Civilian Labor Force,191,84,191,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.9,11.6
Estimate Employment Status Females 16 Years And Over,290,102,290,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,93,55,32.1,16.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,93,55,32.1,16.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,90,56,31.0,16.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,26,23,26,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,24,22,92.3,14.5
Estimate Commuting To Work Workers 16 Years And Over,171,73,171,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",160,71,93.6,7.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,8,2.3,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,20.7
Estimate Commuting To Work Workers 16 Years And Over Walked,7,10,4.1,6.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,20.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,20.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.4,6.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,172,73,172,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",66,45,38.4,18.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,21,20,12.2,10.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,29,28,16.9,14.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",46,46,26.7,25.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",10,12,5.8,7.0
Estimate Industry Civilian Employed Population 16 Years And Over,172,73,172,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",49,39,28.5,20.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,17,28,9.9,14.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,9,12,5.2,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,20.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,14,18,8.1,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,20.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,20.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,8,2.3,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",8,15,4.7,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",45,39,26.2,18.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3,5,1.7,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",16,22,9.3,11.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,7,8,4.1,5.0
