Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27812,1452,27812,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20720,1319,74.5,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19136,1340,68.8,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18517,1319,66.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,619,235,2.2,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1584,368,5.7,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7092,686,25.5,2.3
Estimate Employment Status Civilian Labor Force,19136,1340,19136,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,1.2
Estimate Employment Status Females 16 Years And Over,15493,1059,15493,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10599,1012,68.4,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10202,1009,65.8,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9853,993,63.6,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2139,410,2139,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1580,393,73.9,11.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5556,770,5556,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4536,669,81.6,5.5
Estimate Commuting To Work Workers 16 Years And Over,19954,1281,19954,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15074,1244,75.5,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",943,348,4.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1184,320,5.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,391,198,2.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,271,179,1.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2091,459,10.5,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.5,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18517,1319,18517,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11076,1053,59.8,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2380,462,12.9,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3393,720,18.3,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",767,227,4.1,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",901,297,4.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,18517,1319,18517,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",32,50,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,499,187,2.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,627,207,3.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,622,533,3.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1238,357,6.7,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",740,296,4.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,281,141,1.5,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1224,382,6.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3238,522,17.5,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3861,565,20.9,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1425,417,7.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",592,183,3.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4138,729,22.3,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,18517,1319,18517,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11805,1232,63.8,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,6164,789,33.3,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,534,181,2.9,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,14,25,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,14974,798,14974,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",327,192,2.2,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",189,146,1.3,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",234,122,1.6,0.8
