Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1247,196,1247,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,759,163,60.9,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,759,163,60.9,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,745,162,59.7,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,15,1.1,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,488,109,39.1,7.5
Estimate Employment Status Civilian Labor Force,759,163,759,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,2.0
Estimate Employment Status Females 16 Years And Over,655,129,655,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,339,97,51.8,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,339,97,51.8,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,325,96,49.6,9.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,66,32,66,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,36,25,54.5,27.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,167,71,167,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,134,70,80.2,13.3
Estimate Commuting To Work Workers 16 Years And Over,706,157,706,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",506,116,71.7,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",115,71,16.3,9.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,6,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,81,55,11.5,7.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.2,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,745,162,745,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",245,111,32.9,12.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,143,60,19.2,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,72,30,9.7,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",160,71,21.5,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",125,46,16.8,5.4
Estimate Industry Civilian Employed Population 16 Years And Over,745,162,745,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",45,28,6.0,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,138,75,18.5,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,85,37,11.4,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,22,16,3.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",36,25,4.8,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",45,47,6.0,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",88,63,11.8,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",211,94,28.3,10.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",35,26,4.7,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",11,14,1.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,29,23,3.9,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,745,162,745,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,437,121,58.7,12.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,106,43,14.2,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,191,121,25.6,14.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,11,18,1.5,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,602,100,602,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",15,10,2.5,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",26,17,4.3,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",102,50,16.9,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",116,64,19.3,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",100,52,16.6,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",57,23,9.5,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",50,20,8.3,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",65,30,10.8,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",37,28,6.1,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",34,22,5.6,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),38944,4269,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),76001,17407,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,393,79,65.3,10.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),70625,14374,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,260,71,43.2,8.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17105,2335,(X),(X)
