Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,321,77,321,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,200,57,62.3,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,200,57,62.3,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,192,54,59.8,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,9,2.5,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,8.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,121,36,37.7,7.7
Estimate Employment Status Civilian Labor Force,200,57,200,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,4.4
Estimate Employment Status Females 16 Years And Over,174,44,174,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,95,32,54.6,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,95,32,54.6,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,88,30,50.6,11.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,23,21,23,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,20,21,87.0,22.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,47,37,47,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,36,34,76.6,22.5
Estimate Commuting To Work Workers 16 Years And Over,190,54,190,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",140,42,73.7,9.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",24,18,12.6,8.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,14.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,14.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,14.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,26,14,13.7,6.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.3,8.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,192,54,192,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",66,23,34.4,11.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,17,11,8.9,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,51,27,26.6,9.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",40,26,20.8,11.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",18,11,9.4,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,192,54,192,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,13,8.3,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,11,13,5.7,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,14,12,7.3,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,6,1.6,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,40,29,20.8,12.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",23,26,12.0,11.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,1.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",11,12,5.7,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",12,10,6.3,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",46,20,24.0,10.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4,4,2.1,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",10,8,5.2,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,14.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,192,54,192,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,172,52,89.6,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,11,9,5.7,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,9,9,4.7,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,14.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,156,33,156,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2,3,1.3,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1,3,0.6,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",18,10,11.5,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",14,9,9.0,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",21,12,13.5,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",47,23,30.1,11.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",6,6,3.8,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",31,17,19.9,9.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",4,5,2.6,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",12,9,7.7,5.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),58750,16582,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),83604,18106,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,110,31,70.5,10.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),88085,20454,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,79,26,50.6,12.0
