Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2186,208,2186,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1327,180,60.7,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1325,180,60.6,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1216,173,55.6,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,109,51,5.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,5,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,859,103,39.3,4.3
Estimate Employment Status Civilian Labor Force,1325,180,1325,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.2,3.7
Estimate Employment Status Females 16 Years And Over,1049,119,1049,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,641,104,61.1,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,641,104,61.1,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,605,97,57.7,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,149,63,149,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,129,61,86.6,12.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,311,55,311,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,261,51,83.9,9.1
Estimate Commuting To Work Workers 16 Years And Over,1181,174,1181,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",970,142,82.1,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",66,30,5.6,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,15,14,1.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,7,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,123,58,10.4,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.5,6.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1216,173,1216,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",401,110,33.0,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,164,56,13.5,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,218,48,17.9,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",109,32,9.0,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",324,80,26.6,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,1216,173,1216,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,7,0.7,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,125,42,10.3,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,253,63,20.8,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,16,16,1.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,116,55,9.5,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",79,28,6.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,19,12,1.6,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",87,53,7.2,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",96,35,7.9,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",229,47,18.8,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",74,27,6.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",100,71,8.2,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,14,8,1.2,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1216,173,1216,(X)
