Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4775,539,4775,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2467,365,51.7,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2467,365,51.7,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2299,383,48.1,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,168,117,3.5,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2308,411,48.3,6.0
Estimate Employment Status Civilian Labor Force,2467,365,2467,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,4.9
Estimate Employment Status Females 16 Years And Over,2384,305,2384,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1123,174,47.1,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1123,174,47.1,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1072,172,45.0,6.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,499,167,499,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,294,138,58.9,19.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,891,229,891,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,708,211,79.5,10.5
Estimate Commuting To Work Workers 16 Years And Over,2299,383,2299,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1952,355,84.9,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",179,106,7.8,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,22,35,1.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,18,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,135,101,5.9,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.8,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2299,383,2299,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",699,194,30.4,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,247,135,10.7,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,512,168,22.3,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",206,99,9.0,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",635,221,27.6,8.2
Estimate Industry Civilian Employed Population 16 Years And Over,2299,383,2299,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",101,117,4.4,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,196,129,8.5,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,536,169,23.3,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,39,36,1.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,302,132,13.1,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",115,78,5.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,17,20,0.7,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",121,101,5.3,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",102,71,4.4,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",503,166,21.9,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",97,68,4.2,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",27,24,1.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,143,112,6.2,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2299,383,2299,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1697,383,73.8,9.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,376,172,16.4,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,226,155,9.8,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2377,251,2377,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",182,87,7.7,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",269,112,11.3,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",185,99,7.8,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",262,107,11.0,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",374,145,15.7,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",340,118,14.3,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",359,171,15.1,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",300,131,12.6,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",45,43,1.9,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",61,43,2.6,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),45461,9256,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),61852,7166,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1479,184,62.2,5.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),68246,9161,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,892,171,37.5,6.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22627,2041,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,669,157,28.1,5.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),26121,6896,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,281,118,11.8,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),13251,2851,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,119,80,5.0,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),418,721,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,417,166,17.5,6.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1618,267,1618,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",58,39,3.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",77,64,4.8,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",35,37,2.2,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",167,92,10.3,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",339,144,21.0,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",327,155,20.2,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",229,123,14.2,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",280,131,17.3,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",45,43,2.8,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",61,43,3.8,2.6
