Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11668,744,11668,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7260,573,62.2,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7245,571,62.1,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6906,571,59.2,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,339,171,2.9,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,15,24,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4408,529,37.8,3.5
Estimate Employment Status Civilian Labor Force,7245,571,7245,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,2.3
Estimate Employment Status Females 16 Years And Over,6227,551,6227,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3593,399,57.7,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3593,399,57.7,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3443,413,55.3,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1168,330,1168,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,938,332,80.3,14.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2614,595,2614,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2087,541,79.8,9.9
Estimate Commuting To Work Workers 16 Years And Over,6808,570,6808,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5361,519,78.7,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",761,317,11.2,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,4,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,46,55,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,35,35,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,602,196,8.8,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.2,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6906,571,6906,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3316,425,48.0,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1524,432,22.1,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1317,299,19.1,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",331,145,4.8,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",418,193,6.1,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,6906,571,6906,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",44,54,0.6,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,319,144,4.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,209,118,3.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,41,39,0.6,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,917,234,13.3,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",156,108,2.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,58,65,0.8,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",416,200,6.0,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",715,197,10.4,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2410,373,34.9,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",920,278,13.3,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",193,164,2.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,508,146,7.4,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6906,571,6906,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5040,496,73.0,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1537,269,22.3,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,329,147,4.8,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,23,0.0,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5282,332,5282,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",250,131,4.7,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",42,34,0.8,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",388,149,7.3,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",377,144,7.1,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",676,221,12.8,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",660,173,12.5,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",861,259,16.3,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1093,249,20.7,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",422,138,8.0,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",513,149,9.7,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),81846,8762,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),109531,12546,(X),(X)
