Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,875,129,875,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,591,107,67.5,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,591,107,67.5,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,568,98,64.9,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,23,28,2.6,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,284,77,32.5,7.3
Estimate Employment Status Civilian Labor Force,591,107,591,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,4.5
Estimate Employment Status Females 16 Years And Over,386,66,386,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,237,57,61.4,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,237,57,61.4,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,226,49,58.5,8.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,94,43,94,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,59,32,62.8,31.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,182,66,182,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,157,69,86.3,13.4
Estimate Commuting To Work Workers 16 Years And Over,564,98,564,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",512,90,90.8,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,16,3.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Walked,10,12,1.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,25,13,4.4,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.8,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,568,98,568,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",144,52,25.4,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,95,47,16.7,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,101,36,17.8,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",101,41,17.8,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",127,44,22.4,6.5
Estimate Industry Civilian Employed Population 16 Years And Over,568,98,568,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",60,27,10.6,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,63,35,11.1,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,135,47,23.8,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,7,1.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,59,34,10.4,5.6
