Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,602,212,602,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,450,190,74.8,14.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,450,190,74.8,14.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,404,169,67.1,15.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,46,63,7.6,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,4.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,152,93,25.2,14.5
Estimate Employment Status Civilian Labor Force,450,190,450,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.2,12.9
Estimate Employment Status Females 16 Years And Over,276,90,276,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,182,85,65.9,18.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,182,85,65.9,18.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,182,85,65.9,18.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,34,40,34,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,24,37,70.6,51.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,124,89,124,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,124,89,100.0,19.7
Estimate Commuting To Work Workers 16 Years And Over,404,169,404,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",380,165,94.1,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",24,31,5.9,7.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.2,7.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,404,169,404,(X)
