Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,120,57,120,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,81,50,67.5,19.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,81,50,67.5,19.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,81,50,67.5,19.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,26.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,26.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,39,27,32.5,19.5
Estimate Employment Status Civilian Labor Force,81,50,81,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,35.0
Estimate Employment Status Females 16 Years And Over,52,41,52,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,37,34,71.2,19.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,37,34,71.2,19.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,37,34,71.2,19.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2,5,2,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2,5,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,36,48,36,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,36,48,100.0,53.1
Estimate Commuting To Work Workers 16 Years And Over,81,50,81,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",53,40,65.4,31.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,20,18.5,22.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,35.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,35.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,35.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,19,16.0,21.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.8,6.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,81,50,81,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",39,35,48.1,27.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,10,17,12.3,18.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,14,13,17.3,13.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",18,20,22.2,21.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,35.0
Estimate Industry Civilian Employed Population 16 Years And Over,81,50,81,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",46,33,56.8,25.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,35.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,35.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,35.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,35.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3,5,3.7,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,35.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5,8,6.2,9.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",13,18,16.0,19.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1,3,1.2,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,35.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",13,23,16.0,24.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,35.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,81,50,81,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,49,37,60.5,26.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,10,18,12.3,21.4
