Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19124,1189,19124,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15148,1046,79.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15136,1048,79.1,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14775,1025,77.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,361,230,1.9,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,17,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3976,503,20.8,2.3
Estimate Employment Status Civilian Labor Force,15136,1048,15136,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,1.5
Estimate Employment Status Females 16 Years And Over,9477,726,9477,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7026,654,74.1,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7026,654,74.1,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6772,604,71.5,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1852,394,1852,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1381,355,74.6,9.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2650,730,2650,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1865,713,70.4,11.2
Estimate Commuting To Work Workers 16 Years And Over,14621,1019,14621,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10439,859,71.4,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",650,257,4.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),562,198,3.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,118,76,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,249,117,1.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2603,570,17.8,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.1,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14775,1025,14775,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8836,804,59.8,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1700,386,11.5,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2875,529,19.5,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",625,286,4.2,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",739,285,5.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,14775,1025,14775,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,20,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,885,317,6.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1396,424,9.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,392,151,2.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1115,250,7.5,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",549,228,3.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,155,81,1.0,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3167,568,21.4,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2777,311,18.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2211,420,15.0,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1401,345,9.5,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",595,234,4.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,117,74,0.8,0.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14775,1025,14775,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,13048,909,88.3,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,670,172,4.5,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1037,390,7.0,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,20,23,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11339,751,11339,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",424,151,3.7,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",197,104,1.7,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",440,166,3.9,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",866,326,7.6,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",815,209,7.2,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2448,531,21.6,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1248,335,11.0,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2000,453,17.6,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",892,213,7.9,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2009,244,17.7,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),84113,9202,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),140548,10737,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,9961,722,87.8,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),143710,12228,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1749,356,15.4,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20082,1844,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1336,320,11.8,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),23978,7410,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,223,116,2.0,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9881,1828,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,140,96,1.2,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1412,381,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,570,304,5.0,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,4723,431,4723,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",102,90,2.2,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",37,36,0.8,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",66,51,1.4,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",319,263,6.8,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",341,170,7.2,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",613,171,13.0,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",349,177,7.4,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",804,178,17.0,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",544,194,11.5,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",1548,210,32.8,4.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),133173,17316,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),204580,23614,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),70163,5899,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,6616,672,6616,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),67473,3501,(X),(X)
