Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1463,279,1463,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,689,157,47.1,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,689,157,47.1,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,649,158,44.4,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,40,44,2.7,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,3.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,774,206,52.9,7.9
Estimate Employment Status Civilian Labor Force,689,157,689,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,6.2
Estimate Employment Status Females 16 Years And Over,759,139,759,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,337,96,44.4,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,337,96,44.4,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,337,96,44.4,9.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,128,83,128,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,44,40,34.4,37.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,303,144,303,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,200,124,66.0,20.7
Estimate Commuting To Work Workers 16 Years And Over,631,154,631,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",529,134,83.8,8.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",75,61,11.9,8.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Walked,14,18,2.2,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,21,2.1,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.4,5.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,649,158,649,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",139,65,21.4,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,189,74,29.1,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,158,65,24.3,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",66,53,10.2,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",97,49,14.9,6.3
Estimate Industry Civilian Employed Population 16 Years And Over,649,158,649,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",49,42,7.6,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,60,38,9.2,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,55,32,8.5,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,79,53,12.2,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",11,16,1.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,4,0.3,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8,12,1.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",30,29,4.6,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",156,74,24.0,9.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",133,71,20.5,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",26,24,4.0,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,40,29,6.2,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,649,158,649,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,455,133,70.1,10.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,128,64,19.7,8.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,51,49,7.9,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,15,26,2.3,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,664,117,664,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",64,43,9.6,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",120,96,18.1,12.8
