Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,624,252,624,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,324,175,51.9,16.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,324,175,51.9,16.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,324,175,51.9,16.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,300,148,48.1,16.9
Estimate Employment Status Civilian Labor Force,324,175,324,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,10.9
Estimate Employment Status Females 16 Years And Over,351,165,351,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,211,119,60.1,21.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,211,119,60.1,21.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,211,119,60.1,21.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,11,19,11,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,19,100.0,96.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,11,19,11,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,11,19,100.0,96.0
Estimate Commuting To Work Workers 16 Years And Over,324,175,324,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",258,152,79.6,20.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,10.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,10.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,10.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,10.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,66,74,20.4,20.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.8,12.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,324,175,324,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",84,76,25.9,21.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,10.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,205,150,63.3,25.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",35,56,10.8,18.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,10.9
Estimate Industry Civilian Employed Population 16 Years And Over,324,175,324,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,10.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,35,56,10.8,18.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,10.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,10.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,78,81,24.1,22.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",76,119,23.5,32.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,10.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,10.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",46,61,14.2,20.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",49,62,15.1,19.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",26,42,8.0,11.5
