Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1489,167,1489,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1100,147,73.9,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1100,147,73.9,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1078,143,72.4,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,26,1.5,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,389,72,26.1,4.3
Estimate Employment Status Civilian Labor Force,1100,147,1100,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,2.3
Estimate Employment Status Females 16 Years And Over,614,81,614,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,426,72,69.4,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,426,72,69.4,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,418,73,68.1,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,44,22,44,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,24,18,54.5,28.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,192,48,192,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,158,52,82.3,13.9
Estimate Commuting To Work Workers 16 Years And Over,1075,143,1075,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",958,145,89.1,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",31,34,2.9,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,6,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,27,20,2.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,22,22,2.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,33,20,3.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.0,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1078,143,1078,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",268,62,24.9,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,116,45,10.8,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,197,53,18.3,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",229,88,21.2,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",268,75,24.9,5.9
Estimate Industry Civilian Employed Population 16 Years And Over,1078,143,1078,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",37,21,3.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,195,84,18.1,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,288,78,26.7,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,13,1.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,127,45,11.8,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",25,18,2.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,11,13,1.0,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",35,18,3.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",81,43,7.5,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",159,44,14.7,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",59,30,5.5,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",43,24,4.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,6,7,0.6,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1078,143,1078,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,946,129,87.8,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,96,35,8.9,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,36,18,3.3,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,722,100,722,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",4,7,0.6,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",16,22,2.2,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",31,17,4.3,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",38,26,5.3,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",60,27,8.3,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",158,48,21.9,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",188,81,26.0,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",151,39,20.9,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",62,26,8.6,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",14,11,1.9,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),84853,9498,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),90212,8165,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,579,90,80.2,6.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),87230,6527,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,246,54,34.1,6.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),26488,3343,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,153,57,21.2,7.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),20018,3343,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,23,15,3.2,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10478,2977,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,7,7,1.0,1.0
