Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,80,72,80,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,38,47,47.5,30.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,38,47,47.5,30.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,38,47,47.5,30.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,28.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,28.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,42,38,52.5,30.3
Estimate Employment Status Civilian Labor Force,38,47,38,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,44.3
Estimate Employment Status Females 16 Years And Over,43,42,43,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10,17,23.3,23.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10,17,23.3,23.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10,17,23.3,23.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,12,18,12,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,0.0,78.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,22,33,22,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,11,0.0,58.2
Estimate Commuting To Work Workers 16 Years And Over,38,47,38,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",38,47,100.0,44.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,44.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,44.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,44.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,44.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,44.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,38,47,38,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",16,24,42.1,31.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,11,0.0,44.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,10,17,26.3,22.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,11,0.0,44.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",12,21,31.6,50.9
Estimate Industry Civilian Employed Population 16 Years And Over,38,47,38,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,44.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,11,0.0,44.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,12,21,31.6,50.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,44.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,11,0.0,44.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,44.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,44.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,44.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,11,0.0,44.3
