Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,622,196,622,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,420,184,67.5,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,420,184,67.5,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,363,133,58.4,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,57,65,9.2,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,202,62,32.5,12.1
Estimate Employment Status Civilian Labor Force,420,184,420,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.6,11.2
Estimate Employment Status Females 16 Years And Over,336,125,336,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,232,120,69.0,16.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,232,120,69.0,16.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,229,120,68.2,16.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,27,21,27,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,15,55.6,38.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,52,24,52,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,48,23,92.3,11.5
Estimate Commuting To Work Workers 16 Years And Over,316,133,316,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",299,134,94.6,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,20,5.4,6.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,10.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,10.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,10.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,10.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.7,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,363,133,363,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",59,40,16.3,10.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,82,47,22.6,14.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,98,71,27.0,15.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",28,22,7.7,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",96,73,26.4,13.7
Estimate Industry Civilian Employed Population 16 Years And Over,363,133,363,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",28,24,7.7,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,13,11,3.6,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,30,21,8.3,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,10,2.2,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,9,10,2.5,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",25,27,6.9,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,49,71,13.5,16.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",33,49,9.1,13.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",15,14,4.1,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",101,55,27.8,16.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",45,49,12.4,10.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",7,10,1.9,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,9.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,363,133,363,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,333,128,91.7,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,28,25,7.7,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2,4,0.6,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,9.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,245,79,245,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2,4,0.8,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,12,0.0,13.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",37,23,15.1,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,12,0.0,13.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",39,37,15.9,14.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",44,32,18.0,14.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",26,20,10.6,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",56,71,22.9,24.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",36,21,14.7,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",5,6,2.0,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),77679,43145,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),100261,30349,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,208,81,84.9,10.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),93245,25131,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,68,42,27.8,16.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23869,8745,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,72,37,29.4,15.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),10438,3794,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,19,16,7.8,6.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),16789,3817,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,12,0.0,13.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,22,16,9.0,6.8
