Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,527,282,527,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,343,267,65.1,19.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,343,267,65.1,19.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,253,189,48.0,14.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,90,91,17.1,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,6.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,184,69,34.9,19.8
Estimate Employment Status Civilian Labor Force,343,267,343,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),26.2,13.3
Estimate Employment Status Females 16 Years And Over,268,161,268,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,181,153,67.5,21.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,181,153,67.5,21.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,102,76,38.1,13.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,25,31,25,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,9,24.0,50.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,256,186,256,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,242,184,94.5,8.0
Estimate Commuting To Work Workers 16 Years And Over,253,189,253,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",156,100,61.7,15.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",84,98,33.2,17.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,12.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,12.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,12.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,9,5.1,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.1,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,253,189,253,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",100,91,39.5,12.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,91,78,36.0,10.6
