Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,839,195,839,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,433,140,51.6,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,433,140,51.6,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,425,140,50.7,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,10,1.0,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,406,123,48.4,10.6
Estimate Employment Status Civilian Labor Force,433,140,433,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,2.5
Estimate Employment Status Females 16 Years And Over,487,117,487,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,230,83,47.2,15.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,230,83,47.2,15.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,222,83,45.6,15.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,24,22,24,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,21,22,87.5,21.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,179,127,179,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,130,118,72.6,38.4
Estimate Commuting To Work Workers 16 Years And Over,413,140,413,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",366,136,88.6,8.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,16,2.2,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,8.1
Estimate Commuting To Work Workers 16 Years And Over Walked,27,28,6.5,7.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,8.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,14,2.7,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.3,13.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,425,140,425,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",105,59,24.7,12.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,105,66,24.7,11.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,100,54,23.5,12.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",62,54,14.6,12.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",53,55,12.5,10.9
Estimate Industry Civilian Employed Population 16 Years And Over,425,140,425,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",28,41,6.6,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,34,34,8.0,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,33,30,7.8,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,14,2.1,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,28,29,6.6,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",14,16,3.3,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,13,20,3.1,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",22,29,5.2,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",74,53,17.4,10.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",135,70,31.8,13.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",31,26,7.3,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4,5,0.9,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,425,140,425,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,228,111,53.6,16.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,140,75,32.9,14.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,57,40,13.4,9.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,7.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,412,103,412,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",15,25,3.6,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",36,32,8.7,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",28,21,6.8,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",12,16,2.9,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",33,32,8.0,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",179,90,43.4,16.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",31,33,7.5,8.7
