Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8461,246,8461,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5408,311,63.9,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5408,311,63.9,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4990,407,59.0,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,418,192,4.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3053,370,36.1,3.9
Estimate Employment Status Civilian Labor Force,5408,311,5408,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.7,3.7
Estimate Employment Status Females 16 Years And Over,4271,232,4271,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2425,258,56.8,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2425,258,56.8,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2354,251,55.1,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,635,204,635,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,433,187,68.2,18.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1151,268,1151,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,866,187,75.2,14.0
Estimate Commuting To Work Workers 16 Years And Over,4893,414,4893,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3553,386,72.6,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",327,119,6.7,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),458,125,9.4,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,112,79,2.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,25,36,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,418,187,8.5,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.1,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4990,407,4990,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2355,297,47.2,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,484,169,9.7,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1236,199,24.8,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",392,124,7.9,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",523,152,10.5,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,4990,407,4990,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,21,0.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,273,94,5.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,443,139,8.9,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,295,122,5.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,499,140,10.0,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",366,131,7.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,309,115,6.2,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",318,120,6.4,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",463,140,9.3,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1305,239,26.2,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",320,132,6.4,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",286,114,5.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,113,47,2.3,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4990,407,4990,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3976,325,79.7,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,659,160,13.2,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,355,162,7.1,3.1
