Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,440,108,440,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,255,91,58.0,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,255,91,58.0,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,251,90,57.0,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,7,0.9,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,5.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,185,65,42.0,12.8
Estimate Employment Status Civilian Labor Force,255,91,255,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,2.8
Estimate Employment Status Females 16 Years And Over,227,64,227,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,118,49,52.0,14.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,118,49,52.0,14.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,114,48,50.2,14.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,38,27,38,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,37,27,97.4,7.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,54,44,54,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,40,38,74.1,27.5
Estimate Commuting To Work Workers 16 Years And Over,251,90,251,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",176,75,70.1,11.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",21,21,8.4,8.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),13,19,5.2,6.8
Estimate Commuting To Work Workers 16 Years And Over Walked,11,9,4.4,4.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,10,2.8,3.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,23,20,9.2,8.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.5,6.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,251,90,251,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",69,32,27.5,11.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,12,14,4.8,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,107,69,42.6,17.6
