Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24118,1083,24118,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16207,954,67.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16207,954,67.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15329,940,63.6,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,878,254,3.6,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7911,696,32.8,2.5
Estimate Employment Status Civilian Labor Force,16207,954,16207,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,1.5
Estimate Employment Status Females 16 Years And Over,12416,716,12416,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7895,608,63.6,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7895,608,63.6,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7491,598,60.3,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1797,349,1797,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1190,263,66.2,9.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2622,397,2622,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2063,380,78.7,7.7
Estimate Commuting To Work Workers 16 Years And Over,15058,937,15058,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7439,576,49.4,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1206,279,8.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2535,585,16.8,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,1308,248,8.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,389,155,2.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2181,405,14.5,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.2,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15329,940,15329,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6793,506,44.3,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3127,683,20.4,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2815,350,18.4,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",864,303,5.6,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1730,269,11.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,15329,940,15329,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",70,50,0.5,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,674,285,4.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1011,237,6.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,396,166,2.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1468,252,9.6,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",855,286,5.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,323,100,2.1,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1570,282,10.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2507,429,16.4,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3992,512,26.0,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1264,241,8.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",623,182,4.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,576,167,3.8,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,15329,940,15329,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,13524,978,88.2,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1240,225,8.1,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,535,153,3.5,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,30,26,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,14176,693,14176,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1311,290,9.2,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",965,274,6.8,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1568,394,11.1,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1188,220,8.4,1.5
