Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,265,68,265,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,190,59,71.7,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,190,59,71.7,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,179,59,67.5,13.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,12,4.2,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,8.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,75,32,28.3,10.6
Estimate Employment Status Civilian Labor Force,190,59,190,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,6.4
Estimate Employment Status Females 16 Years And Over,111,32,111,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,83,26,74.8,12.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,83,26,74.8,12.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,74,26,66.7,17.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,23,17,23,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,23,17,100.0,51.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,50,31,50,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,50,31,100.0,34.4
Estimate Commuting To Work Workers 16 Years And Over,179,59,179,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",155,53,86.6,9.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",18,16,10.1,8.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,11.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,11.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,11.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,9,3.4,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.5,6.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,179,59,179,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",74,26,41.3,11.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,16,11,8.9,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6,6,3.4,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",48,36,26.8,15.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",35,24,19.6,12.0
Estimate Industry Civilian Employed Population 16 Years And Over,179,59,179,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",23,12,12.8,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,14,20,7.8,10.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,25,17,14.0,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1,2,0.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,25,22,14.0,11.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",17,17,9.5,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,11.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",15,14,8.4,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,3,1.1,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",26,14,14.5,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2,6,1.1,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",25,25,14.0,11.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4,6,2.2,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,179,59,179,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,111,42,62.0,12.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,15,10,8.4,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,53,30,29.6,12.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,11.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,163,48,163,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,10,0.0,12.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",9,12,5.5,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",24,18,14.7,10.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",26,24,16.0,13.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",17,18,10.4,10.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",16,12,9.8,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",12,9,7.4,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",31,26,19.0,13.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",15,15,9.2,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",13,12,8.0,7.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),54464,42135,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),98745,36481,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,133,44,81.6,9.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),106479,42750,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,59,28,36.2,13.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17136,4935,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,14,10,8.6,6.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),13579,18486,(X),(X)
