Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1141,254,1141,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,763,186,66.9,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,763,186,66.9,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,753,185,66.0,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,15,0.9,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,378,100,33.1,5.5
Estimate Employment Status Civilian Labor Force,763,186,763,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,1.9
Estimate Employment Status Females 16 Years And Over,555,132,555,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,315,90,56.8,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,315,90,56.8,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,314,90,56.6,10.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,21,19,21,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,5,28.6,31.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,230,94,230,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,159,75,69.1,30.4
Estimate Commuting To Work Workers 16 Years And Over,741,184,741,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",536,132,72.3,8.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",35,29,4.7,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Walked,6,10,0.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,21,23,2.8,3.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,143,80,19.3,8.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.8,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,753,185,753,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",220,89,29.2,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,92,39,12.2,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,196,74,26.0,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",116,62,15.4,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",129,59,17.1,6.6
Estimate Industry Civilian Employed Population 16 Years And Over,753,185,753,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",79,62,10.5,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,83,49,11.0,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,124,68,16.5,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,4,0.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,75,39,10.0,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",87,54,11.6,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",60,50,8.0,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",36,28,4.8,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",132,61,17.5,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",35,25,4.6,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",24,19,3.2,2.6
