Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,232,83,232,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,164,74,70.7,15.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,164,74,70.7,15.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,164,74,70.7,15.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,9.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,68,39,29.3,15.5
Estimate Employment Status Civilian Labor Force,164,74,164,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,12.8
Estimate Employment Status Females 16 Years And Over,102,41,102,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,74,36,72.5,17.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,74,36,72.5,17.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,74,36,72.5,17.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,15,12,15,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,12,100.0,63.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,72,37,72,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,60,42,83.3,26.3
Estimate Commuting To Work Workers 16 Years And Over,162,74,162,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",113,52,69.8,13.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",12,12,7.4,6.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,12.9
Estimate Commuting To Work Workers 16 Years And Over Walked,10,9,6.2,6.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,12.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,27,30,16.7,15.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.3,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,164,74,164,(X)
