Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10493,457,10493,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6256,442,59.6,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6253,443,59.6,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5922,459,56.4,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,331,150,3.2,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,8,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4237,516,40.4,4.1
Estimate Employment Status Civilian Labor Force,6253,443,6253,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,2.4
Estimate Employment Status Females 16 Years And Over,5603,392,5603,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3001,347,53.6,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3001,347,53.6,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2853,347,50.9,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1272,311,1272,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,851,279,66.9,14.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2224,338,2224,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1542,266,69.3,11.1
Estimate Commuting To Work Workers 16 Years And Over,5667,502,5667,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4087,532,72.1,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",728,287,12.8,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),57,49,1.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,133,81,2.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,56,71,1.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,606,280,10.7,5.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.1,1.0,(X),(X)
