Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27364,1315,27364,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17426,955,63.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17080,954,62.4,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16063,916,58.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1017,294,3.7,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,346,206,1.3,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9938,870,36.3,2.4
Estimate Employment Status Civilian Labor Force,17080,954,17080,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,1.7
Estimate Employment Status Females 16 Years And Over,15383,767,15383,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9580,636,62.3,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9532,631,62.0,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8969,592,58.3,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1984,423,1984,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1445,434,72.8,11.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3771,577,3771,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2693,539,71.4,8.3
Estimate Commuting To Work Workers 16 Years And Over,16162,913,16162,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10718,710,66.3,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1344,329,8.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),77,72,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,880,255,5.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,400,208,2.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2743,422,17.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.4,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16063,916,16063,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6387,541,39.8,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3537,495,22.0,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3927,459,24.4,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",663,197,4.1,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1549,300,9.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,16063,916,16063,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,21,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,375,137,2.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,898,246,5.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,320,133,2.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1553,317,9.7,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",717,196,4.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,180,95,1.1,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1382,278,8.6,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1381,285,8.6,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5948,581,37.0,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1992,437,12.4,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",807,274,5.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,495,169,3.1,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,16063,916,16063,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,13361,815,83.2,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1932,343,12.0,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,722,229,4.5,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,48,44,0.3,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12984,667,12984,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",979,267,7.5,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",317,116,2.4,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1033,292,8.0,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1811,442,13.9,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1541,313,11.9,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2483,298,19.1,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1437,320,11.1,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1805,355,13.9,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",700,207,5.4,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",878,210,6.8,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),56486,3449,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),84280,6037,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,9447,522,72.8,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),87417,7364,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4474,551,34.5,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20642,1096,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3445,457,26.5,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),23822,3288,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,423,115,3.3,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9612,1618,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,207,99,1.6,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3095,1941,(X),(X)
