Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,177,39,177,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,134,33,75.7,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,134,33,75.7,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,134,33,75.7,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,11.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,43,25,24.3,11.8
Estimate Employment Status Civilian Labor Force,134,33,134,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,15.4
Estimate Employment Status Females 16 Years And Over,82,19,82,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,61,18,74.4,13.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,61,18,74.4,13.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,61,18,74.4,13.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,22,11,22,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,17,10,77.3,23.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,35,21,35,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,35,21,100.0,41.7
Estimate Commuting To Work Workers 16 Years And Over,132,33,132,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",106,26,80.3,8.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,5,3.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,15.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,15.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,15.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,22,14,16.7,9.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.0,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,134,33,134,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",64,21,47.8,10.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3,5,2.2,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,30,14,22.4,8.6
