Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6444,691,6444,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4449,580,69.0,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4442,579,68.9,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4343,575,67.4,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,99,59,1.5,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,11,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1995,314,31.0,4.1
Estimate Employment Status Civilian Labor Force,4442,579,4442,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,1.3
Estimate Employment Status Females 16 Years And Over,3378,415,3378,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2147,335,63.6,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2147,335,63.6,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2116,341,62.6,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,674,322,674,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,346,187,51.3,27.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,871,263,871,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,749,259,86.0,12.9
Estimate Commuting To Work Workers 16 Years And Over,4281,579,4281,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3199,553,74.7,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",347,145,8.1,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,16,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,183,85,4.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,109,88,2.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,443,141,10.3,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.7,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4343,575,4343,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1604,341,36.9,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,685,196,15.8,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,962,308,22.2,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",377,120,8.7,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",715,197,16.5,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,4343,575,4343,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",240,162,5.5,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,240,100,5.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,836,205,19.2,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,143,78,3.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,497,163,11.4,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",249,109,5.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,34,34,0.8,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",278,136,6.4,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",260,93,6.0,2.1
