Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2486,204,2486,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1036,160,41.7,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1036,160,41.7,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1021,160,41.1,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,10,0.6,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1450,173,58.3,5.3
Estimate Employment Status Civilian Labor Force,1036,160,1036,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.4,1.0
Estimate Employment Status Females 16 Years And Over,988,98,988,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,488,72,49.4,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,488,72,49.4,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,473,72,47.9,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,94,35,94,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,77,32,81.9,13.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,465,95,465,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,353,84,75.9,16.9
Estimate Commuting To Work Workers 16 Years And Over,1012,158,1012,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",823,130,81.3,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",131,62,12.9,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,14,0.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,10,14,1.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,25,21,2.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,11,1.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.1,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1021,160,1021,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",386,96,37.8,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,241,62,23.6,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,143,39,14.0,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",120,41,11.8,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",131,52,12.8,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,1021,160,1021,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",73,28,7.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,46,26,4.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,76,37,7.4,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,20,21,2.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,144,56,14.1,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",52,22,5.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,13,20,1.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",33,18,3.2,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",32,19,3.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",332,69,32.5,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",40,20,3.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",67,27,6.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,93,33,9.1,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1021,160,1021,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,671,134,65.7,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,222,57,21.7,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,128,40,12.5,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1028,108,1028,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",112,50,10.9,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",38,18,3.7,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",133,48,12.9,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",113,50,11.0,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",120,39,11.7,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",169,42,16.4,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",132,41,12.8,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",132,41,12.8,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",33,27,3.2,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",46,30,4.5,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),49815,14164,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),68157,8653,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,654,87,63.6,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),76012,11708,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,468,77,45.5,6.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20822,1919,(X),(X)
