Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1618,188,1618,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,929,151,57.4,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,929,151,57.4,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,889,149,54.9,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,40,28,2.5,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,689,126,42.6,6.3
Estimate Employment Status Civilian Labor Force,929,151,929,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,2.9
Estimate Employment Status Females 16 Years And Over,771,98,771,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,435,81,56.4,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,435,81,56.4,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,419,79,54.3,7.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,122,34,122,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,118,33,96.7,4.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,235,98,235,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,196,96,83.4,11.7
Estimate Commuting To Work Workers 16 Years And Over,843,142,843,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",591,123,70.1,9.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",79,45,9.4,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,9,0.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,18,11,2.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,20,15,2.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,128,77,15.2,8.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.4,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,889,149,889,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",280,62,31.5,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,138,41,15.5,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,162,58,18.2,5.1
