Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1144,170,1144,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,595,109,52.0,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,595,109,52.0,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,564,109,49.3,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,31,24,2.7,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,549,120,48.0,6.7
Estimate Employment Status Civilian Labor Force,595,109,595,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,3.9
Estimate Employment Status Females 16 Years And Over,560,96,560,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,231,49,41.3,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,231,49,41.3,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,221,47,39.5,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,97,43,97,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,42,26,43.3,23.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,190,84,190,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,61,38,32.1,19.0
Estimate Commuting To Work Workers 16 Years And Over,561,108,561,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",415,95,74.0,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",72,38,12.8,6.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,8,1.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,0.5,0.7
