Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,212,161,212,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15,26,7.1,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15,26,7.1,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15,26,7.1,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,17.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,17.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,197,152,92.9,12.0
Estimate Employment Status Civilian Labor Force,15,26,15,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,84.9
Estimate Employment Status Females 16 Years And Over,121,91,121,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,0,13,0.0,27.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,0,13,0.0,27.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,0,13,0.0,27.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,29,48,29,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,61.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,10,18,10,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,15,26,15,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15,26,100.0,84.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,84.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,84.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,84.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,84.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,84.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15,26,15,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",0,13,0.0,84.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,84.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,13,0.0,84.9
