Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6834,643,6834,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3677,525,53.8,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3668,526,53.7,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3445,513,50.4,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,223,99,3.3,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,14,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3157,480,46.2,5.7
Estimate Employment Status Civilian Labor Force,3668,526,3668,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,2.6
Estimate Employment Status Females 16 Years And Over,3620,386,3620,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2016,313,55.7,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2016,313,55.7,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1852,308,51.2,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,482,203,482,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,391,177,81.1,13.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,989,345,989,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,670,280,67.7,17.2
Estimate Commuting To Work Workers 16 Years And Over,3419,508,3419,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2438,401,71.3,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",628,261,18.4,6.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),22,24,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,101,73,3.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,48,38,1.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,182,96,5.3,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.0,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3445,513,3445,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",829,252,24.1,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1205,289,35.0,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,504,161,14.6,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",173,94,5.0,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",734,220,21.3,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,3445,513,3445,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",53,52,1.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,54,35,1.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,441,149,12.8,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,14,24,0.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,522,178,15.2,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",157,78,4.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,21,0.3,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",72,66,2.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",229,113,6.6,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1078,267,31.3,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",528,154,15.3,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",200,112,5.8,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,87,60,2.5,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3445,513,3445,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2932,465,85.1,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,372,140,10.8,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,128,80,3.7,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,13,26,0.4,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3588,316,3588,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",413,177,11.5,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",340,134,9.5,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",619,196,17.3,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",471,175,13.1,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",549,152,15.3,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",683,193,19.0,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",319,138,8.9,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",139,70,3.9,1.9
