Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4216,413,4216,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2332,355,55.3,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2332,355,55.3,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2152,321,51.0,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,180,91,4.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1884,329,44.7,6.5
Estimate Employment Status Civilian Labor Force,2332,355,2332,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.7,3.5
Estimate Employment Status Females 16 Years And Over,1886,239,1886,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,935,183,49.6,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,935,183,49.6,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,852,169,45.2,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,243,165,243,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,234,165,96.3,7.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,594,144,594,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,437,138,73.6,14.2
Estimate Commuting To Work Workers 16 Years And Over,2121,320,2121,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1696,291,80.0,7.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",188,112,8.9,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),12,18,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,19,21,0.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,25,39,1.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,181,147,8.5,6.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.7,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2152,321,2152,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",388,145,18.0,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,508,162,23.6,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,387,147,18.0,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",294,126,13.7,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",575,191,26.7,7.6
Estimate Industry Civilian Employed Population 16 Years And Over,2152,321,2152,(X)
