Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1287,181,1287,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,661,159,51.4,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,658,160,51.1,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,607,137,47.2,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,51,51,4.0,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,6,0.2,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,626,115,48.6,8.2
Estimate Employment Status Civilian Labor Force,658,160,658,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.8,7.0
Estimate Employment Status Females 16 Years And Over,672,113,672,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,333,97,49.6,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,333,97,49.6,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,331,97,49.3,9.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,111,50,111,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,55,38,49.5,34.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,85,65,85,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,48,33,56.5,39.2
Estimate Commuting To Work Workers 16 Years And Over,586,137,586,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",469,117,80.0,11.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",12,17,2.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,47,62,8.0,10.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,56,40,9.6,6.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.7,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,607,137,607,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",181,64,29.8,10.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,109,71,18.0,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,156,63,25.7,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",98,47,16.1,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",63,44,10.4,7.2
Estimate Industry Civilian Employed Population 16 Years And Over,607,137,607,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",49,35,8.1,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,42,32,6.9,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,61,44,10.0,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,13,1.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,89,44,14.7,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",44,33,7.2,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,5,0.3,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",54,42,8.9,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",58,39,9.6,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",110,52,18.1,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",69,65,11.4,10.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,4,0.7,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,15,11,2.5,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,607,137,607,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,470,131,77.4,9.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,75,48,12.4,8.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,62,39,10.2,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,6.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,682,100,682,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",43,26,6.3,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",11,9,1.6,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",69,35,10.1,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",66,47,9.7,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",142,76,20.8,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",71,35,10.4,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",133,56,19.5,7.8
