Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,305,136,305,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,58,71,19.0,19.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,58,71,19.0,19.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,58,71,19.0,19.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,10.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,247,114,81.0,19.4
Estimate Employment Status Civilian Labor Force,58,71,58,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,40.4
Estimate Employment Status Females 16 Years And Over,163,82,163,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,21,33,12.9,18.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,21,33,12.9,18.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,21,33,12.9,18.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,37,59,37,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,0.0,50.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,94,76,94,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,32,49,34.0,40.0
Estimate Commuting To Work Workers 16 Years And Over,58,71,58,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",58,71,100.0,40.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,40.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,40.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,40.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,40.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,40.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,58,71,58,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",17,26,29.3,25.3
