Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17339,776,17339,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10650,573,61.4,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10642,573,61.4,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9674,577,55.8,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,968,197,5.6,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,13,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6689,609,38.6,2.7
Estimate Employment Status Civilian Labor Force,10642,573,10642,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.1,1.8
Estimate Employment Status Females 16 Years And Over,8549,541,8549,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4645,299,54.3,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4645,299,54.3,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4238,295,49.6,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2013,209,2013,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1246,188,61.9,5.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4811,432,4811,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3114,394,64.7,4.7
Estimate Commuting To Work Workers 16 Years And Over,9517,571,9517,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6980,484,73.3,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1674,242,17.6,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),48,51,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,110,56,1.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,352,115,3.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,353,127,3.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.8,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9674,577,9674,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1441,224,14.9,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2339,279,24.2,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2024,270,20.9,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1681,234,17.4,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2189,283,22.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,9674,577,9674,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",92,54,1.0,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1443,209,14.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1343,221,13.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,179,61,1.9,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1240,239,12.8,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",475,109,4.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,158,78,1.6,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",387,92,4.0,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1199,220,12.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1387,179,14.3,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1136,200,11.7,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",435,107,4.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,200,70,2.1,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9674,577,9674,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8457,535,87.4,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,584,123,6.0,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,633,143,6.5,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8300,410,8300,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",923,184,11.1,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",548,122,6.6,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1128,208,13.6,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1283,278,15.5,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1513,248,18.2,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1500,208,18.1,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",742,152,8.9,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",491,122,5.9,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",88,43,1.1,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",84,47,1.0,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),38125,4051,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),46367,2465,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,6289,352,75.8,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),47783,2975,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2540,372,30.6,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17238,1612,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1463,360,17.6,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),13136,1489,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,758,131,9.1,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9996,1014,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,408,103,4.9,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1531,477,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,2146,277,25.9,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,5092,301,5092,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",433,93,8.5,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",242,81,4.8,1.6
