Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27330,819,27330,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19665,777,72.0,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19573,794,71.6,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18416,791,67.4,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1157,237,4.2,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,92,67,0.3,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7665,384,28.0,1.4
Estimate Employment Status Civilian Labor Force,19573,794,19573,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,1.2
Estimate Employment Status Females 16 Years And Over,13647,515,13647,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8991,557,65.9,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8978,561,65.8,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8415,533,61.7,2.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2286,321,2286,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1568,309,68.6,8.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6376,512,6376,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5195,542,81.5,4.1
Estimate Commuting To Work Workers 16 Years And Over,18209,779,18209,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14836,771,81.5,2.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1065,334,5.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),303,121,1.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,23,21,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,157,76,0.9,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1825,347,10.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.4,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18416,791,18416,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8205,596,44.6,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2481,448,13.5,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4318,408,23.4,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1501,279,8.2,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1911,322,10.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,18416,791,18416,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",55,40,0.3,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1414,272,7.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3098,363,16.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,733,203,4.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2345,387,12.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",964,276,5.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,293,100,1.6,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1163,205,6.3,1.1
