Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8248,345,8248,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4486,495,54.4,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4472,498,54.2,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4156,519,50.4,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,316,199,3.8,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,14,22,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3762,488,45.6,5.6
Estimate Employment Status Civilian Labor Force,4472,498,4472,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.1,4.4
Estimate Employment Status Females 16 Years And Over,3910,269,3910,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2272,265,58.1,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2272,265,58.1,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2064,262,52.8,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,279,121,279,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,179,99,64.2,33.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,850,225,850,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,580,173,68.2,20.5
Estimate Commuting To Work Workers 16 Years And Over,4045,506,4045,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3080,408,76.1,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",417,209,10.3,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),52,66,1.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,154,130,3.8,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,70,69,1.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,272,135,6.7,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.0,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4156,519,4156,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1544,329,37.2,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1042,311,25.1,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,561,172,13.5,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",323,141,7.8,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",686,265,16.5,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,4156,519,4156,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",75,58,1.8,1.4
