Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1513,294,1513,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,770,157,50.9,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,768,157,50.8,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,746,151,49.3,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,23,1.5,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,3,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,743,193,49.1,6.4
Estimate Employment Status Civilian Labor Force,768,157,768,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,2.8
Estimate Employment Status Females 16 Years And Over,827,160,827,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,382,101,46.2,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,382,101,46.2,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,366,99,44.3,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,33,29,33,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,14,45.5,36.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,263,104,263,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,145,84,55.1,24.2
Estimate Commuting To Work Workers 16 Years And Over,734,150,734,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",669,157,91.1,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",36,32,4.9,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,6.3
Estimate Commuting To Work Workers 16 Years And Over Walked,4,5,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,6.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,25,28,3.4,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.6,6.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,746,151,746,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",170,59,22.8,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,123,62,16.5,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,174,95,23.3,11.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",131,70,17.6,9.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",148,71,19.8,7.8
