Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1522,319,1522,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,866,237,56.9,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,866,237,56.9,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,837,219,55.0,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,29,46,1.9,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,656,214,43.1,10.6
Estimate Employment Status Civilian Labor Force,866,237,866,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,4.8
Estimate Employment Status Females 16 Years And Over,710,165,710,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,323,122,45.5,14.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,323,122,45.5,14.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,323,122,45.5,14.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,153,76,153,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,73,54,47.7,33.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,194,104,194,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,83,58,42.8,26.9
Estimate Commuting To Work Workers 16 Years And Over,807,213,807,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",686,201,85.0,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",49,41,6.1,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,11,0.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,26,20,3.2,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,40,33,5.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.7,5.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,837,219,837,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",174,64,20.8,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,115,54,13.7,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,217,136,25.9,12.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",145,62,17.3,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",186,84,22.2,8.4
Estimate Industry Civilian Employed Population 16 Years And Over,837,219,837,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",175,88,20.9,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,39,34,4.7,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,39,33,4.7,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,45,32,5.4,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,130,78,15.5,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",55,41,6.6,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,5,0.4,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",9,12,1.1,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",106,114,12.7,12.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",131,63,15.7,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",59,44,7.0,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",35,31,4.2,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,11,17,1.3,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,837,219,837,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,781,203,93.3,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,14,18,1.7,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,42,37,5.0,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,834,191,834,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",33,39,4.0,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",8,10,1.0,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",48,42,5.8,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",83,62,10.0,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",71,48,8.5,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",147,89,17.6,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",143,75,17.1,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",162,102,19.4,10.9
